Customer Name,Customer ID,Row ID,Order Priority,Discount, Unit Price , Shipping Cost ,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Quantity ordered new,Sales,Order ID
Jean Webster,772,22875,Critical,8%, $7.77 , $9.23 ,Regular Air,Small Business,Office Supplies,Appliances,Small Box,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,58%,United States,East,Pennsylvania,Allentown,18103,1/14/2025,1/16/2025,7,56.44,88666
Kate Peck,1826,18199,Medium,0%, $9.27 , $4.39 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",38%,United States,Central,Iowa,Bettendorf,52722,5/12/2025,5/14/2025,1,10.65,86959
Hazel Jones,1390,18702,Critical,10%, $8.17 , $1.69 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",38%,United States,West,California,Stockton,95207,5/16/2025,5/16/2025,19,145.36,88731
Andrea Shaw,3397,20624,Low,0%," $1,270.99 ", $19.99 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,35%,United States,Central,Illinois,Danville,61832,6/7/2025,6/9/2025,7,9252.81,87535
Michael Robbins,1132,22502,Low,7%, $699.99 , $24.49 ,Regular Air,Home Office,Technology,Copiers and Fax,Large Box,Canon Imageclass D680 Copier / Fax,54%,United States,Central,Texas,Euless,76039,2/16/2025,2/20/2025,4,2630,88102
Wendy Pridgen Pearce,2583,19124,Medium,0%, $4.76 , $3.01 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"TOPS Voice Message Log Book, Flash Format",36%,United States,Central,Michigan,Holland,49423,6/7/2025,6/9/2025,23,110.86,89657
Wayne English,3113,21121,Not Specified,2%, $12.28 , $6.47 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1881,38%,United States,South,Louisiana,New Iberia,70560,5/17/2025,5/17/2025,9,115.22,86860
Glenda Hunter,3151,23322,Not Specified,5%, $25.99 , $5.37 ,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,"BOSTON® Ranger® #55 Pencil Sharpener, Black",56%,United States,West,California,Twentynine Palms,92277,2/16/2025,2/18/2025,18,451.35,88545
Laurence Simon,2820,24746,Not Specified,10%, $22.01 , $5.53 ,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,59%,United States,Central,Missouri,Oakville,63129,1/14/2025,1/15/2025,14,281.75,87900
Danny Vaughn,737,23613,Low,2%, $48.04 , $5.79 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1937,37%,United States,East,New Jersey,Bloomfield,7003,6/7/2025,6/14/2025,12,612.25,90360
Malcolm Floyd,1138,19357,Medium,2%, $160.98 , $30.00 ,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,62%,United States,Central,Texas,The Colony,75056,2/16/2025,2/19/2025,1,192.49,86574
Sidney Scarborough,1672,25067,Low,8%, $55.48 , $14.30 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 194,37%,United States,South,Virginia,Charlottesville,22901,6/7/2025,6/9/2025,17,942.53,86723
Connie Bunn,2794,18895,High,7%, $4.76 , $0.88 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Wirebound Voice Message Log Book,39%,United States,Central,Iowa,Marshalltown,50158,6/7/2025,6/7/2025,5,22.92,87555
Hazel Jennings,1228,7811,Medium,1%, $4.98 , $4.62 ,Express Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",64%,United States,East,Pennsylvania,Philadelphia,19140,2/16/2025,2/18/2025,41,228.3,55874
Dana Rankin,3206,20156,Not Specified,5%, $35.44 , $5.09 ,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1932,38%,United States,West,Idaho,Twin Falls,83301,5/28/2025,5/29/2025,23,801.93,87935
Patrick Byrne,1229,25811,Medium,1%, $4.98 , $4.62 ,Express Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",64%,United States,Central,Texas,Sulphur Springs,75482,2/16/2025,2/18/2025,10,55.68,90378
Ronnie Creech,488,23395,Medium,7%, $12.28 , $4.86 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1933,38%,United States,East,Maine,South Portland,4106,5/18/2025,5/20/2025,2,25.7,91063
Molly Browning,1625,21270,Medium,0%, $209.37 , $69.00 ,Regular Air,Home Office,Furniture,Tables,Large Box,Hon 2111 Invitation™ Series Corner Table,79%,United States,East,New York,Glen Cove,11542,2/16/2025,2/18/2025,11,1959.88,90601
John Merritt,2427,23729,High,3%, $40.99 , $19.99 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",36%,United States,Central,Texas,Keller,76248,2/17/2025,2/18/2025,21,885.65,90860
Debbie Stevenson,463,18467,Low,7%, $165.20 , $19.99 ,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Economy Rollaway Files,59%,United States,West,California,West Hollywood,90069,1/14/2025,1/16/2025,7,1081.54,88061
Robyn Garner,936,21077,Critical,5%, $6.04 , $2.14 ,Express Air,Corporate,Office Supplies,Paper,Wrap Bag,"Adams Telephone Message Books, 5 1/4” x 11”",38%,United States,West,California,Redlands,92374,2/17/2025,2/19/2025,1,8.41,90588
Leroy Field,3148,24200,Medium,6%, $19.99 , $11.17 ,Regular Air,Corporate,Furniture,Office Furnishings,Large Box,Telescoping Adjustable Floor Lamp,60%,United States,West,Idaho,Post Falls,83854,1/14/2025,1/14/2025,7,139.49,89716
Chris Pritchard,1305,26274,High,4%, $62.18 , $10.84 ,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Deflect-o Glass Clear Studded Chair Mats,63%,United States,West,Utah,West Valley City,84120,2/17/2025,2/19/2025,3,182.33,87002
Molly Webster,2141,18410,High,2%, $549.99 , $49.00 ,Delivery Truck,Home Office,Technology,Copiers and Fax,Jumbo Drum,Sharp 1540cs Digital Laser Copier,35%,United States,West,Colorado,Durango,81301,2/18/2025,2/20/2025,18,9798.84,87570
Wendy Pridgen Pearce,2583,19123,Medium,4%, $510.14 , $14.70 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Okidata ML520 Series Dot Matrix Printers,56%,United States,Central,Michigan,Holland,49423,6/7/2025,6/9/2025,3,1527.97,89657
Wallace Werner,91,19877,Medium,5%, $5.18 , $2.04 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Array® Memo Cubes,36%,United States,West,California,Vallejo,94591,2/18/2025,2/20/2025,10,53.54,87176
Tina Evans,3035,18950,Low,1%, $4.98 , $4.75 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),36%,United States,Central,Illinois,Lombard,60148,1/15/2025,1/20/2025,10,52.93,89128
Ernest Barber,428,22356,High,0%, $85.99 , $3.30 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory20,37%,United States,West,Nevada,Carson City,89701,1/15/2025,1/16/2025,1,73.82,88479
Eileen Fletcher,1212,22529,High,1%," $3,499.99 ", $24.49 ,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Canon imageCLASS 2200 Advanced Copier,37%,United States,Central,Indiana,Gary,46404,1/15/2025,1/16/2025,1,3672.89,88600
Earl Buck,1374,24534,Critical,6%, $44.01 , $3.50 ,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Acco Smartsocket® Color-Coded Six-Outlet AC Adapter Model Surge Protectors,59%,United States,West,California,Stockton,95207,6/7/2025,6/8/2025,1,46.94,88212
Wesley Tate,1402,5297,Not Specified,0%, $8.60 , $6.19 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Printable Repositionable Plastic Tabs,38%,United States,Central,Illinois,Chicago,60653,1/15/2025,1/15/2025,48,447.89,37729
Crystal Floyd,1405,23297,Not Specified,0%, $8.60 , $6.19 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Printable Repositionable Plastic Tabs,38%,United States,Central,Michigan,Battle Creek,49017,1/15/2025,1/15/2025,12,111.97,86144
Eileen Fletcher,1212,22528,High,8%, $4.91 , $4.97 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",38%,United States,Central,Indiana,Gary,46404,1/15/2025,1/16/2025,12,58.95,88600
Rhonda Ivey,145,24849,Medium,6%, $7.04 , $2.17 ,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",38%,United States,East,Pennsylvania,West Mifflin,15122,1/15/2025,1/17/2025,2,14.65,91086
Molly Webster,2141,18409,High,1%, $5.44 , $7.46 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Custom Binder Spines & Labels,36%,United States,West,Colorado,Durango,81301,2/18/2025,2/19/2025,3,19.68,87570
Vicki Bond,1065,19445,Critical,1%, $15.99 , $13.18 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",37%,United States,Central,Illinois,Burbank,60459,2/18/2025,2/20/2025,23,377.44,88899
Molly Webster,2141,18412,High,9%, $34.76 , $8.22 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",57%,United States,West,Colorado,Durango,81301,2/18/2025,2/20/2025,7,242.97,87570
Tina Evans,3035,18951,Low,4%, $6.35 , $1.02 ,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",39%,United States,Central,Illinois,Lombard,60148,1/15/2025,1/20/2025,12,75.61,89128
Ernest Peele,2920,8310,Medium,5%, $535.64 , $14.70 ,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Epson LQ-870 Dot Matrix Printer,59%,United States,Central,Illinois,Chicago,60603,6/7/2025,6/9/2025,2,1068.6,59365
Ernest Barber,428,22355,High,2%, $15.28 , $1.99 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+R, 3/Pack",42%,United States,West,Nevada,Carson City,89701,1/15/2025,1/16/2025,15,236.46,88479
Lori Wolfe,1632,19769,High,8%, $8.09 , $7.96 ,Express Air,Home Office,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",49%,United States,South,Mississippi,Hattiesburg,39401,1/15/2025,1/16/2025,6,48.25,90530
Jeremy Pratt,1213,22530,High,3%, $5.84 , $1.20 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 312,55%,United States,Central,Indiana,Granger,46530,1/15/2025,1/17/2025,2,11.74,88600
Shawn Meyer,2521,25463,Medium,0%, $175.99 , $4.99 ,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,5165,59%,United States,Central,Texas,Corsicana,75109,2/18/2025,2/21/2025,15,2400.95,87032
George McLamb,1384,22984,Low,2%, $70.97 , $3.50 ,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,59%,United States,South,Virginia,Alexandria,22304,6/7/2025,6/14/2025,21,1533.59,89408
Eugene Kerr,1026,20873,High,7%, $2.61 , $0.50 ,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 494,39%,United States,East,New York,Central Islip,11722,5/29/2025,6/1/2025,22,57.03,89008
Jesse Williamson,1182,19484,High,7%, $2.61 , $0.50 ,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 494,39%,United States,West,Utah,Spanish Fork,84660,5/23/2025,5/23/2025,15,39.15,86913
Victoria Baker Hoover,92,23203,Medium,4%, $12.98 , $3.14 ,Express Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme® 8"" Straight Scissors",60%,United States,South,Louisiana,Terrytown,70056,6/7/2025,6/9/2025,16,216.04,87178
Kent Kerr,152,21103,Critical,9%, $2.88 , $0.70 ,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 335,56%,United States,South,Tennessee,Knoxville,37918,1/15/2025,1/16/2025,2,5.5,89520
Sidney Scarborough,1672,25066,Low,2%, $284.98 , $69.55 ,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Global Commerce™ Series High-Back Swivel/Tilt Chairs,60%,United States,South,Virginia,Charlottesville,22901,6/7/2025,6/12/2025,3,926.3,86723
Molly Webster,2141,18411,High,3%, $22.01 , $5.53 ,Express Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,59%,United States,West,Colorado,Durango,81301,2/18/2025,2/19/2025,7,154.11,87570
Arlene Long,2498,2296,Not Specified,9%, $355.98 , $58.92 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,64%,United States,West,California,San Diego,92024,2/18/2025,2/20/2025,30,10554.63,16547
Geoffrey Koch,2499,20296,Not Specified,9%, $355.98 , $58.92 ,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,64%,United States,Central,Illinois,Kankakee,60901,2/18/2025,2/20/2025,8,2814.57,88319
Dawn Larson,2791,19860,Critical,9%, $2.88 , $0.70 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 346,56%,United States,Central,Michigan,Madison Heights,48071,1/15/2025,1/15/2025,7,19.29,88758
Gene Gilliam,1060,7980,Low,7%, $6.30 , $0.50 ,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 51,39%,United States,South,Georgia,Atlanta,30318,5/30/2025,5/30/2025,20,121.87,57061
Edith Reynolds,3036,19850,Not Specified,5%, $35.44 , $7.50 ,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1906,38%,United States,Central,North Dakota,Mandan,58554,1/16/2025,1/18/2025,7,240.42,89129
Maureen Whitley,3255,21046,Critical,6%, $47.98 , $3.61 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"DS/HD IBM Formatted Diskettes, 200/Pack - Staples",71%,United States,South,Florida,Tamarac,33319,2/18/2025,2/20/2025,2,97.96,90488
Arlene Long,2498,2297,Not Specified,4%, $218.75 , $69.64 ,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,77%,United States,West,California,San Diego,92024,2/18/2025,2/18/2025,8,1749.64,16547
Francis Kendall,2052,18252,Not Specified,0%, $5.98 , $2.50 ,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,36%,United States,West,New Mexico,Albuquerque,87105,2/19/2025,2/20/2025,5,31.64,87234
Stacey Lucas,1828,20553,Not Specified,2%, $5.98 , $5.46 ,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,36%,United States,Central,Iowa,Cedar Falls,50613,2/19/2025,2/20/2025,7,44.8,86956
Teresa Watts,3005,23295,Critical,5%, $122.99 , $19.99 ,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC Therma-A-Bind 250T Electric Binding System,37%,United States,West,Idaho,Coeur D Alene,83814,6/8/2025,6/11/2025,12,1506.89,91389
Gail Currin,993,25895,High,5%, $4.28 , $5.17 ,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1971,40%,United States,West,California,Oxnard,93030,2/19/2025,2/19/2025,9,38.58,89432
Kristine Singleton,3133,22459,Medium,10%, $5.81 , $8.49 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes Black Plastic Comb Bindings,39%,United States,Central,Illinois,Naperville,60540,1/16/2025,1/17/2025,12,64.96,86789
Francis Kendall,2052,18251,Not Specified,7%, $31.78 , $1.99 ,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD-RAM, 3/Pack",42%,United States,West,New Mexico,Albuquerque,87105,2/19/2025,2/21/2025,13,384.22,87234
Patricia Cole Blair,288,25624,Critical,9%, $28.48 , $1.99 ,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",40%,United States,Central,Kansas,Wichita,67212,1/16/2025,1/19/2025,7,192.3,89762
Courtney Nelson,2924,18346,Critical,1%, $8.01 , $2.87 ,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"TOPS Money Receipt Book, Consecutively Numbered in Red,",40%,United States,East,Maryland,Laurel,20707,1/16/2025,1/18/2025,8,68.65,86591
Cindy Harvey,1303,23120,High,3%, $39.48 , $1.99 ,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",54%,United States,West,Utah,Tooele,84074,2/19/2025,2/21/2025,12,459.55,87003
Francis Kendall,2052,18253,Not Specified,10%, $35.99 , $1.10 ,Express Air,Home Office,Technology,Telephones and Communication,Small Box,Accessory35,55%,United States,West,New Mexico,Albuquerque,87105,2/19/2025,2/20/2025,19,565.36,87234
Cindy Harvey,1303,20652,Low,1%, $65.99 , $5.31 ,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,3390,57%,United States,West,Utah,Tooele,84074,2/19/2025,2/26/2025,9,536.9,87005
Miriam Mueller,665,21086,Low,4%, $22.72 , $8.99 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Two-Color Numerals Wall Clock",44%,United States,South,Tennessee,Murfreesboro,37130,1/16/2025,1/20/2025,9,202.41,88677
Samuel Newman,2287,24396,Low,10%, $54.10 , $19.99 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Desktop 3-Pocket Hot File®,59%,United States,South,South Carolina,Summerville,29483,2/19/2025,2/24/2025,9,469.59,90147
Monica Howard,2828,24607,High,5%, $11.29 , $5.03 ,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,X-Rack™ File for Hanging Folders,59%,United States,West,California,El Centro,92243,2/19/2025,2/21/2025,8,90.46,87720
Alison Sharp,3137,24691,Not Specified,9%, $304.99 , $19.99 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Hi-Tech Manual Binding System,40%,United States,East,New Hampshire,Laconia,3246,6/8/2025,6/9/2025,8,2353.55,86795
Allison Kirby,667,3086,Low,4%, $22.72 , $8.99 ,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Two-Color Numerals Wall Clock",44%,United States,Central,Texas,Dallas,75203,1/16/2025,1/20/2025,37,832.14,22147
Kristine Singleton,3133,22460,Medium,3%, $1.81 , $0.75 ,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Assorted Color Push Pins,52%,United States,Central,Illinois,Naperville,60540,1/16/2025,1/17/2025,10,19.14,86789
Alex Watkins,1603,23533,Critical,9%, $2.18 , $0.78 ,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Stockwell Push Pins,52%,United States,East,New York,Woodmere,11598,1/16/2025,1/18/2025,9,19.12,89679
Vincent Hale,1827,20551,Not Specified,0%, $5.98 , $0.96 ,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 315,60%,United States,Central,Iowa,Burlington,52601,2/19/2025,2/20/2025,9,55.13,86956
Patrick Adcock,1623,23750,High,6%, $15.01 , $8.40 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",39%,United States,Central,Indiana,Schererville,46375,5/24/2025,5/26/2025,22,333.04,87611
Alice Coley,539,20811,Medium,5%, $59.78 , $10.29 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC Recycled Regency Composition Covers,39%,United States,Central,Illinois,Urbana,61801,5/14/2025,5/15/2025,7,414.49,91174
Alicia Wood Shah,2638,25594,Low,5%, $100.97 , $7.18 ,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Gyration Ultra Cordless Optical Suite,46%,United States,West,Idaho,Boise,83704,6/8/2025,6/8/2025,13,1277.49,90951
Andrew Gonzalez,2882,7719,High,1%, $3.75 , $0.50 ,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 510,37%,United States,South,North Carolina,Charlotte,28206,2/20/2025,2/21/2025,48,180.48,55300
Oscar Kenney,3361,23887,Medium,3%, $4.98 , $4.95 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Holdit Business Card Pockets,37%,United States,Central,Wisconsin,West Bend,53095,6/9/2025,6/11/2025,19,95,91438
Gretchen McKinney,2886,25719,High,1%, $3.75 , $0.50 ,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 510,37%,United States,East,Ohio,Parma,44134,2/20/2025,2/21/2025,12,45.12,87630
Jim Rodgers,19,24063,Not Specified,7%, $12.99 , $9.44 ,Regular Air,Small Business,Technology,Office Machines,Medium Box,Hewlett Packard 6S Scientific Calculator,39%,United States,West,Montana,Missoula,59801,5/21/2025,5/23/2025,18,231.79,90032
Tony Wilkins Winters,21,6063,Not Specified,7%, $12.99 , $9.44 ,Regular Air,Small Business,Technology,Office Machines,Medium Box,Hewlett Packard 6S Scientific Calculator,39%,United States,East,New York,New York City,10012,5/21/2025,5/23/2025,71,914.29,42949
Seth Matthews,2584,19134,Critical,4%, $6.30 , $0.50 ,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 48,39%,United States,Central,Michigan,Inkster,48141,6/9/2025,6/11/2025,15,97.98,89658
Holly Osborne,1697,24941,Medium,0%, $13.43 , $5.50 ,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Fellowes Personal Hanging Folder Files, Navy",57%,United States,South,Arkansas,Hot Springs,71901,1/16/2025,1/17/2025,9,129.54,86338
Daniel Richmond,3385,22341,Low,4%, $2.98 , $2.03 ,Express Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",57%,United States,East,Ohio,Boardman,44512,1/16/2025,1/16/2025,5,15.7,88745
Patricia Cole Blair,288,25625,Critical,8%, $65.99 , $4.99 ,Express Air,Small Business,Technology,Telephones and Communication,Small Box,MicroTAC 650,58%,United States,Central,Kansas,Wichita,67212,1/16/2025,1/18/2025,14,748.1,89762
Penny Tuttle,1906,19048,Low,7%, $172.99 , $19.99 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico EB-19 Dual Function Manual Binding System,39%,United States,East,Ohio,Lima,45801,5/17/2025,5/17/2025,22,3627.08,86500
Daniel Richmond,3385,22342,Low,1%, $125.99 , $8.99 ,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,M70,59%,United States,East,Ohio,Boardman,44512,1/16/2025,1/21/2025,6,680.65,88745
Edith Reynolds,3036,19851,Not Specified,2%, $12.98 , $3.14 ,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme® 8"" Straight Scissors",60%,United States,Central,North Dakota,Mandan,58554,1/16/2025,1/19/2025,14,184.4,89129
Max Small,202,18783,High,3%, $7.37 , $5.53 ,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" Unformatted DS/HD Diskettes, 10/Box",69%,United States,Central,Oklahoma,Bartlesville,74006,1/16/2025,1/18/2025,11,85.79,88972
Evan K Bullard,578,18664,Medium,3%, $162.93 , $19.99 ,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Multimedia Mailers,39%,United States,East,Connecticut,Naugatuck,6770,5/13/2025,5/14/2025,3,515.88,88644
Michele Bullard,233,25500,Medium,7%, $5.81 , $8.49 ,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes Black Plastic Comb Bindings,39%,United States,Central,Illinois,Orland Park,60462,2/20/2025,2/22/2025,10,58.8,90237
Courtney Nelson,2924,18345,Critical,2%, $110.98 , $13.99 ,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",69%,United States,East,Maryland,Laurel,20707,1/16/2025,1/18/2025,2,226.53,86591
Wayne Sutherland,1485,22763,Not Specified,4%, $11.50 , $7.19 ,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Covers for Plastic or Wire Binding Elements,40%,United States,Central,Illinois,Downers Grove,60516,2/20/2025,2/23/2025,14,157.81,91236
Michael Shaffer,3284,26141,High,5%, $19.23 , $6.15 ,Express Air,Corporate,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13"" Clairmont Wall Clock",44%,United States,South,Florida,Kissimmee,34741,2/20/2025,2/22/2025,6,119.78,90751
Eva Simpson,1237,20432,Medium,5%, $300.98 , $13.99 ,Regular Air,Corporate,Technology,Office Machines,Medium Box,Polycom VoiceStation 100,39%,United States,Central,Texas,Carrollton,75007,5/25/2025,5/26/2025,20,5775.81,86077
Michele Bullard,233,25501,Medium,4%, $9.65 , $6.22 ,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",55%,United States,Central,Illinois,Orland Park,60462,2/20/2025,2/21/2025,12,120.47,90237
Richard Tan,3356,18628,Medium,7%, $5.34 , $5.63 ,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",39%,United States,West,Idaho,Eagle,83616,5/4/2025,5/6/2025,13,66.65,88588
Andrew Gonzalez,2882,7720,High,2%, $10.68 , $13.04 ,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,Dana Swing-Arm Lamps,60%,United States,South,North Carolina,Charlotte,28206,2/20/2025,2/22/2025,31,350.48,55300
Gretchen McKinney,2886,25720,High,2%, $10.68 , $13.04 ,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,Dana Swing-Arm Lamps,60%,United States,East,Ohio,Parma,44134,2/20/2025,2/22/2025,8,90.45,87630
Alex Harrell,188,18521,High,7%, $10.06 , $2.06 ,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,39%,United States,Central,Texas,Gainesville,76240,5/22/2025,5/22/2025,23,221.24,88361
Edith Reynolds,3036,19849,Not Specified,2%, $12.99 , $14.37 ,Regular Air,Home Office,Furniture,Office Furnishings,Large Box,"Tensor ""Hersey Kiss"" Styled Floor Lamp",73%,United States,Central,North Dakota,Mandan,58554,1/16/2025,1/18/2025,5,67.64,89129
Alex Watkins,1603,23534,Critical,5%, $179.29 , $29.21 ,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Bevis Round Conference Table Top, X-Base",76%,United States,East,New York,Woodmere,11598,1/16/2025,1/18/2025,1,186.64,89679
